Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365OVER,B365UNDER,POVER,PUNDER,MaxOVER,MaxUNDER,AvgOVER,AvgUNDER,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365COVER,B365CUNDER,PCOVER,PCUNDER,MaxCOVER,MaxCUNDER,AvgCOVER,AvgCUNDER,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,02/11/2019,14:00,Pescara,Pisa,3,0,H,1,0,H,13,8,5,3,17,13,4,6,1,2,0,0,2.15,3.2,3.5,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3.01,3.74,2.2,3.25,3.2,2.25,3.13,3.5,2.31,3.2,3.74,2.23,3.03,3.44,2.05,1.75,2.07,1.81,2.09,1.85,2.02,1.78,-0.25,1.9,1.95,1.94,1.96,1.95,1.98,1.9,1.94,2.05,3.2,3.8,2.05,3.1,4,2.05,3.15,3.7,2.12,3.09,4.15,2.2,3.25,3.2,2.15,3.1,3.8,2.16,3.27,4.19,2.06,3.1,3.85,2,1.8,2.1,1.79,2.1,1.86,2.01,1.79,-0.25,1.75,2.05,1.79,2.12,1.82,2.17,1.76,2.11
I2,02/11/2019,17:00,Salernitana,Virtus Entella,2,1,H,0,0,D,20,5,8,4,11,16,7,4,2,3,0,0,1.8,3.2,5,1.87,3.3,4.5,1.83,3.2,4.5,1.88,3.21,5.17,1.85,3.2,4.6,1.87,3.25,4.8,1.96,3.3,5.17,1.86,3.19,4.59,2.15,1.66,2.21,1.71,2.25,1.73,2.17,1.67,-0.5,1.85,2,1.88,2.01,1.92,2.04,1.85,1.98,2.05,3.1,4,2.1,3.1,3.9,2.1,3.05,3.55,2.19,3.15,3.85,1.85,3.2,4.6,2.2,3.1,3.7,2.26,3.2,4.02,2.12,3.08,3.71,2.15,1.66,2.26,1.68,2.29,1.73,2.17,1.67,-0.25,1.85,2,1.85,2.04,1.92,2.22,1.82,2.03
I2,03/11/2019,14:00,Cittadella,Frosinone,0,0,D,0,0,D,9,9,1,3,22,13,6,5,3,1,0,0,2.4,3.1,3.1,2.55,3,2.95,2.4,3.05,2.95,2.6,3.09,3.07,2.45,3,3,2.55,3.1,3,2.6,3.15,3.12,2.47,3.02,2.98,2.1,1.7,2.18,1.73,2.2,1.75,2.13,1.69,0,1.72,2.07,1.79,2.12,1.81,2.17,1.75,2.11,2.9,3.1,2.5,2.75,3,2.75,2.75,3,2.6,2.91,3.03,2.76,2.55,3,2.88,2.9,3.1,2.63,2.99,3.1,2.76,2.82,2.97,2.64,2.15,1.66,2.22,1.7,2.23,1.76,2.14,1.68,0,2,1.85,2,1.9,2.08,1.9,2,1.84
I2,03/11/2019,14:00,Pordenone,Trapani,2,1,H,1,0,H,19,14,5,3,12,8,8,7,0,4,0,1,1.95,3.3,4,2,3.1,4.25,1.97,3.15,3.9,2.05,3.18,4.29,1.95,3.1,4.2,2,3.25,4.1,2.07,3.3,4.29,2,3.13,3.97,2.07,1.72,2.17,1.74,2.18,1.78,2.1,1.72,-0.5,2,1.85,2.05,1.85,2.05,1.89,2.01,1.83,1.9,3.4,4.2,2,3.1,4.25,1.97,3.2,3.8,1.93,3.48,4.35,2,3.2,3.9,1.9,3.4,4.33,2.02,3.48,4.35,1.93,3.29,4.07,2,1.8,2.01,1.87,2.08,1.87,2,1.8,-0.5,1.9,1.95,1.93,1.96,2.04,2.03,1.92,1.92
I2,03/11/2019,20:00,Benevento,Empoli,2,0,H,2,0,H,11,11,5,4,11,13,3,6,1,0,0,0,2,3.3,3.8,2.05,3.3,3.7,2,3.25,3.65,2.05,3.23,4.24,2,3.2,3.9,2,3.3,4,2.11,3.32,4.24,2.02,3.21,3.79,2,1.8,2.06,1.82,2.12,1.87,2.01,1.78,-0.5,2.02,1.83,2.05,1.85,2.06,1.87,2.01,1.82,1.7,3.75,5,1.8,3.5,4.5,1.7,3.6,4.7,1.72,3.9,5.02,1.67,3.7,5,1.7,3.7,5.25,1.8,3.9,5.25,1.72,3.67,4.7,1.85,1.95,1.92,1.97,1.96,1.98,1.89,1.9,-0.75,1.9,1.95,1.97,1.93,2,1.99,1.93,1.91
I2,04/11/2019,20:00,Cosenza,Cremonese,2,0,H,2,0,H,13,11,4,3,18,13,5,4,3,2,0,0,2.3,3,3.4,2.4,2.95,3.3,2.4,2.9,3.15,2.57,2.86,3.38,2.45,2.8,3.25,2.45,2.9,3.4,2.57,3,3.4,2.45,2.85,3.22,2.4,1.53,2.61,1.53,2.61,1.57,2.47,1.52,-0.25,2.05,1.8,2.14,1.78,2.14,1.85,2.06,1.78,2.45,3,3.1,2.4,2.95,3.3,2.4,2.85,3.15,2.41,3.02,3.46,2.4,2.9,3.2,2.5,2.9,3.3,2.54,3.02,3.55,2.44,2.87,3.21,2.4,1.53,2.52,1.56,2.56,1.59,2.43,1.54,-0.25,2.1,1.77,2.03,1.86,2.12,1.86,2.07,1.79
I2,08/11/2019,20:00,Crotone,Ascoli,3,1,H,2,1,H,24,7,7,5,16,17,8,7,1,3,0,0,1.5,3.75,7.5,1.5,3.9,7.25,1.5,3.95,6.3,1.53,4.02,7.4,1.47,3.9,7.5,1.5,4,7.5,1.56,4.1,7.5,1.51,3.94,6.59,1.8,2,1.85,2.03,1.89,2.04,1.83,1.97,-1,1.9,1.95,1.93,1.97,1.94,2.03,1.9,1.95,1.5,3.75,7.5,1.5,3.9,7.25,1.5,3.95,6.3,1.52,4.06,7.4,1.47,3.9,7.5,1.5,4,7.5,1.56,4.2,7.5,1.51,3.95,6.57,1.8,2,1.84,2.04,1.89,2.06,1.82,1.98,-1,1.9,1.95,1.91,1.99,1.94,2.04,1.89,1.95
I2,09/11/2019,14:00,Juve Stabia,Benevento,1,1,D,1,0,H,8,10,3,4,13,21,7,6,3,4,0,1,4.33,3.4,1.85,4.25,3.25,1.95,4.15,3.3,1.87,4.74,3.25,1.94,4.4,3.2,1.88,4.6,3.3,1.9,4.74,3.4,1.99,4.25,3.24,1.91,2.07,1.72,2.14,1.76,2.15,1.81,2.07,1.74,0.5,1.95,1.9,1.96,1.94,2,1.94,1.94,1.9,4,3.3,1.95,4.25,3.25,1.95,3.9,3.2,1.95,4.33,3.29,2.01,4.4,3.2,1.88,4.3,3.25,1.95,4.34,3.39,2.03,4.06,3.19,1.97,2.1,1.7,2.14,1.76,2.19,1.79,2.09,1.73,0.5,1.88,1.98,1.89,2.01,1.92,2.02,1.87,1.97
I2,09/11/2019,14:00,Perugia,Cittadella,0,2,A,0,2,A,15,19,5,10,16,12,8,9,2,3,0,0,1.95,3.3,4,1.87,3.25,4.6,1.93,3.25,4,1.99,3.15,4.68,1.91,3.2,4.33,1.95,3.2,4.4,2.02,3.41,4.68,1.96,3.16,4.16,2.15,1.66,2.23,1.7,2.23,1.78,2.13,1.71,-0.5,1.95,1.9,1.99,1.91,2,1.93,1.95,1.88,2.05,3.4,3.6,2.1,3.1,3.8,2.1,3.05,3.65,2.14,3.16,3.97,1.91,3.2,4.33,2.15,3,3.9,2.17,3.4,3.97,2.11,3.08,3.72,2.3,1.6,2.41,1.61,2.41,1.68,2.27,1.62,-0.25,1.83,2.02,1.82,2.08,1.87,2.1,1.82,2.04
I2,09/11/2019,14:00,Pisa,Spezia,3,2,H,1,0,H,11,13,5,7,20,22,5,6,5,1,1,0,2.55,3.2,2.8,2.65,3,2.9,2.55,3.05,2.8,2.67,3.03,3.03,2.55,3,2.88,2.6,3,3,2.67,3.2,3.03,2.57,3.02,2.87,2.15,1.66,2.26,1.68,2.28,1.74,2.19,1.67,0,1.8,2.05,1.83,2.08,1.88,2.09,1.81,2.04,2.5,3.2,2.87,2.65,3,2.9,2.6,2.9,2.85,2.77,2.91,3.04,2.55,3,2.88,2.7,3,2.9,2.77,3.2,3.04,2.64,2.93,2.88,2.35,1.57,2.42,1.6,2.42,1.67,2.31,1.59,0,1.85,2,1.86,2.04,1.92,2.05,1.84,2
I2,09/11/2019,14:00,Venezia,Livorno,1,0,H,1,0,H,9,11,4,4,18,21,6,7,6,3,1,0,2.15,3.3,3.4,2.1,3.2,3.7,2,3.2,3.7,2.1,3.28,3.95,2.05,3.1,3.9,2.1,3.13,4,2.15,3.3,4.05,2.06,3.19,3.7,2.2,1.65,2.17,1.74,2.35,1.78,2.16,1.68,-0.5,2.15,1.73,2.1,1.81,2.15,1.85,2.05,1.8,2.25,3.3,3.2,2.25,3.25,3.2,2.3,3.05,3.1,2.46,3.13,3.24,2.05,3.1,3.9,2.4,3.1,3.2,2.5,3.3,4.13,2.34,3.09,3.18,2.1,1.7,2.19,1.72,2.35,1.76,2.15,1.69,-0.25,2.1,1.77,2.08,1.82,2.16,1.91,2.04,1.82
I2,09/11/2019,14:00,Virtus Entella,Pordenone,1,1,D,1,1,D,8,11,2,4,10,17,11,7,1,4,0,1,2.25,3.2,3.3,2.3,3.1,3.3,2.25,3.1,3.2,2.35,3.07,3.53,2.25,3.1,3.3,2.3,3.13,3.4,2.49,3.2,3.53,2.28,3.08,3.29,2.1,1.7,2.2,1.72,2.21,1.75,2.13,1.7,-0.25,1.98,1.88,1.99,1.91,2.01,1.93,1.95,1.89,2.3,3.2,3.2,2.3,3.1,3.3,2.3,3,3.15,2.45,3.08,3.31,2.25,3.1,3.3,2.4,3.1,3.2,2.45,3.21,3.4,2.34,3.03,3.21,2.1,1.7,2.2,1.71,2.25,1.75,2.15,1.69,-0.25,2.05,1.8,2.07,1.83,2.13,1.87,2.03,1.82
I2,09/11/2019,17:00,Empoli,Pescara,1,2,A,1,2,A,21,9,2,4,25,14,3,4,2,0,0,0,1.75,3.5,4.75,1.83,3.4,4.6,1.75,3.5,4.45,1.78,3.52,5.21,1.73,3.4,5,1.75,3.6,5,1.83,3.6,5.25,1.77,3.47,4.64,1.85,1.95,1.85,2.03,1.94,2.03,1.85,1.94,-0.75,2,1.85,2.02,1.88,2.05,1.91,2,1.85,1.75,3.5,5,1.83,3.4,4.6,1.75,3.5,4.5,1.83,3.48,4.92,1.73,3.4,5,1.8,3.5,4.8,1.85,3.6,5.05,1.79,3.45,4.58,1.8,2,1.89,1.99,1.91,2.04,1.84,1.95,-0.75,2.05,1.8,2.08,1.83,2.08,1.86,2.04,1.82
I2,10/11/2019,14:00,Cremonese,Salernitana,1,0,H,0,0,D,20,12,10,5,23,14,6,6,4,2,0,0,2,3.1,4.2,2.15,3.2,3.5,2.05,3.15,3.65,2.12,3.14,4.07,2.05,3.1,3.8,2.1,3.13,4,2.18,3.23,4.2,2.08,3.13,3.73,2.15,1.66,2.26,1.68,2.33,1.75,2.19,1.66,-0.25,1.77,2.1,1.79,2.11,1.81,2.16,1.77,2.09,1.95,3.1,4.33,2.05,3.2,3.8,2,3.15,3.8,2.04,3.22,4.28,1.95,3.2,4.2,2,3.2,4.2,2.05,3.3,4.33,2.01,3.17,3.92,2.15,1.66,2.23,1.7,2.26,1.74,2.18,1.67,-0.5,2.02,1.83,2.04,1.85,2.06,1.88,2.01,1.83
I2,10/11/2019,14:00,Trapani,Cosenza,2,2,D,2,2,D,10,11,5,5,7,12,2,9,6,3,1,1,2.2,3.2,3.4,2.2,3,3.7,2.15,3.05,3.45,2.27,3.07,3.71,2.2,3,3.6,2.2,3.1,3.7,2.27,3.29,3.71,2.19,3.05,3.52,2.25,1.61,2.29,1.66,2.33,1.68,2.24,1.63,-0.25,1.95,1.9,1.93,1.97,1.95,2.05,1.87,1.97,2.7,3.2,2.62,2.7,3,2.8,2.7,3,2.65,2.9,3.07,2.75,2.7,3,2.7,2.9,3,2.7,2.9,3.2,2.83,2.76,3.02,2.67,2.25,1.61,2.31,1.65,2.35,1.67,2.24,1.63,0,1.95,1.9,2,1.9,2.06,2,1.96,1.88
I2,10/11/2019,20:00,Frosinone,Chievo,2,0,H,1,0,H,11,8,4,3,13,23,3,7,0,3,0,0,1.95,3.2,4.2,2,3.2,4.1,1.97,3.15,3.95,2.04,3.1,4.51,1.95,3.1,4.2,2,3.13,4.33,2.05,3.26,4.51,1.99,3.11,4.06,2.25,1.61,2.3,1.66,2.31,1.7,2.23,1.64,-0.5,2,1.85,2.04,1.86,2.04,1.9,1.99,1.84,2.15,3.1,3.6,2.2,3,3.7,2.2,3,3.4,2.26,3.01,3.84,2.2,2.9,3.7,2.25,3,3.7,2.3,3.21,3.95,2.21,2.98,3.6,2.25,1.61,2.4,1.61,2.4,1.7,2.29,1.6,-0.25,1.88,1.98,1.91,1.99,1.93,2.01,1.87,1.97
I2,22/11/2019,20:00,Pescara,Cremonese,1,1,D,0,0,D,14,11,6,3,10,21,3,1,3,3,0,0,2.25,3.1,3.4,2.3,3,3.4,2.25,3.1,3.2,2.37,3.1,3.46,2.25,3.1,3.3,2.38,3.13,3.25,2.38,3.41,3.46,2.31,3.03,3.28,2.05,1.75,2.08,1.8,2.11,1.83,2.03,1.77,-0.25,2,1.85,2.01,1.89,2.06,1.9,1.99,1.86,2.55,3.1,2.9,2.4,3,3.2,2.45,3,2.95,2.57,3,3.2,2.25,3.1,3.3,2.5,3.1,3.1,2.58,3.41,3.38,2.45,2.98,3.07,2.07,1.72,2.16,1.75,2.17,1.82,2.08,1.74,-0.25,2.15,1.73,2.16,1.76,2.21,1.82,2.12,1.75
I2,23/11/2019,14:00,Benevento,Crotone,2,0,H,1,0,H,11,17,3,4,18,15,3,9,3,2,0,0,2.25,3.25,3.2,2.3,3.2,3.2,2.3,3.2,3,2.38,3.24,3.27,2.25,3.1,3.3,2.38,3.25,3.2,2.38,3.4,3.38,2.3,3.18,3.12,1.9,1.9,1.91,1.97,2.09,1.97,1.91,1.88,-0.25,2,1.85,2.03,1.86,2.06,1.91,1.99,1.85,2.05,3.3,3.6,2.2,3.25,3.4,2.05,3.2,3.45,2.16,3.19,3.86,2.25,3.1,3.3,2.1,3.3,3.7,2.2,3.47,3.86,2.12,3.19,3.53,1.9,1.9,1.98,1.9,1.98,1.97,1.92,1.87,-0.25,1.8,2.05,1.83,2.06,1.88,2.11,1.81,2.04
I2,23/11/2019,14:00,Juve Stabia,Salernitana,2,0,H,1,0,H,8,10,4,5,16,28,2,7,2,5,0,1,2.5,3.1,2.9,2.65,2.95,2.95,2.5,3,2.9,2.65,3.01,3.07,2.55,2.9,3,2.6,3,3,2.65,3.25,3.07,2.54,2.98,2.93,2.25,1.61,2.31,1.65,2.36,1.67,2.26,1.62,0,1.8,2.05,1.81,2.1,1.88,2.14,1.79,2.06,2.6,3,2.9,2.6,2.9,3,2.55,2.9,2.9,2.74,2.9,3.08,2.55,2.9,3,2.6,3,3,2.74,3.29,3.11,2.61,2.89,2.95,2.25,1.61,2.37,1.63,2.41,1.67,2.29,1.6,0,1.77,2.1,1.83,2.07,1.88,2.13,1.79,2.06
I2,23/11/2019,14:00,Livorno,Trapani,1,2,A,0,2,A,17,10,6,6,16,18,7,4,2,3,0,0,1.95,3.3,4,1.95,3.1,4.4,1.93,3.25,3.95,1.98,3.29,4.45,1.91,3.2,4.33,2,3.25,4.2,2,3.39,4.45,1.95,3.22,4.05,2.1,1.7,2.14,1.76,2.22,1.78,2.11,1.72,-0.5,1.98,1.88,1.98,1.92,2.01,1.93,1.96,1.87,1.65,3.75,5.25,1.75,3.6,4.75,1.65,3.7,5,1.68,3.99,5.19,1.91,3.2,4.33,1.67,3.75,5.5,1.75,4.03,5.5,1.68,3.7,4.94,1.85,1.95,1.91,1.97,2.02,1.99,1.92,1.88,-0.75,1.88,1.98,1.9,2,1.97,2.05,1.88,1.96
I2,23/11/2019,14:00,Pordenone,Perugia,3,0,H,0,0,D,22,12,10,2,16,10,8,5,2,2,0,0,2.45,3,3.1,2.45,3,3.1,2.45,3,2.95,2.57,3.04,3.16,2.45,3,3,2.55,3,3.1,2.57,3.16,3.21,2.48,2.99,3,2.15,1.66,2.22,1.71,2.36,1.72,2.18,1.66,0,1.75,2.13,1.76,2.16,1.81,2.27,1.75,2.11,2.5,3,3,2.45,3,3.1,2.4,3,3,2.53,3.04,3.22,2.45,3,3,2.5,3.1,3.1,2.53,3.2,3.23,2.46,2.99,3.04,2.1,1.7,2.22,1.71,2.3,1.72,2.16,1.67,-0.25,2.13,1.75,2.13,1.78,2.17,1.81,2.1,1.76
I2,23/11/2019,17:00,Empoli,Venezia,1,1,D,1,0,H,8,16,2,4,13,9,2,8,2,1,0,0,1.8,3.5,4.5,1.8,3.3,5,1.75,3.45,4.7,1.76,3.51,5.44,1.78,3.4,4.75,1.75,3.5,5.2,1.86,3.55,5.44,1.77,3.38,4.8,2.07,1.72,2.09,1.79,2.22,1.79,2.08,1.74,-0.75,2,1.85,2.02,1.88,2.11,1.91,2.02,1.83,1.7,3.6,5,1.75,3.4,5.25,1.7,3.45,4.9,1.75,3.5,5.51,1.78,3.4,4.75,1.75,3.5,5.2,1.81,3.65,5.55,1.73,3.45,5.04,2.05,1.75,2.08,1.8,2.22,1.84,2.05,1.76,-0.75,2,1.85,2.01,1.89,2.06,1.91,1.98,1.86
I2,24/11/2019,14:00,Ascoli,Cosenza,3,2,H,1,2,A,14,6,6,1,11,13,5,3,5,3,0,0,2.15,3.1,3.6,2.15,3.1,3.7,2.2,3,3.45,2.27,3.04,3.77,2.15,3.1,3.5,2.25,3,3.7,2.28,3.25,3.77,2.19,3.03,3.53,2.35,1.57,2.46,1.58,2.46,1.62,2.38,1.57,-0.25,1.9,1.95,1.92,1.98,1.93,2.03,1.88,1.95,2.3,3.1,3.3,2.2,3.1,3.5,2.3,3,3.2,2.41,3.05,3.42,2.15,3.1,3.5,2.4,3,3.3,2.44,3.2,3.5,2.31,3.02,3.29,2.2,1.65,2.34,1.64,2.38,1.67,2.25,1.62,-0.25,2.02,1.83,2.04,1.86,2.09,1.93,2.01,1.84
I2,24/11/2019,14:00,Cittadella,Pisa,1,1,D,0,1,A,19,10,4,4,23,16,13,2,2,3,0,0,1.85,3.5,4.2,1.9,3.3,4.33,1.85,3.35,4.15,1.92,3.36,4.66,1.85,3.25,4.5,1.87,3.3,4.75,1.94,3.5,4.75,1.88,3.3,4.23,2.15,1.66,2.2,1.71,2.3,1.73,2.15,1.68,-0.5,1.88,1.98,1.92,1.98,1.93,2.01,1.88,1.95,1.65,3.8,5.25,1.7,3.7,5,1.67,3.5,5.1,1.69,3.74,5.53,1.83,3.3,4.5,1.67,3.6,5.75,1.76,3.8,5.8,1.68,3.56,5.2,2.05,1.75,2.11,1.78,2.18,1.81,2.08,1.73,-0.75,1.9,1.95,1.93,1.97,1.98,2.02,1.9,1.94
I2,24/11/2019,20:00,Spezia,Frosinone,2,0,H,1,0,H,15,13,7,1,14,15,4,9,2,4,0,0,2.8,3.2,2.55,2.85,2.95,2.7,2.8,3.05,2.55,2.98,3.01,2.73,2.8,3.1,2.55,2.9,3,2.7,2.98,3.29,2.73,2.83,2.99,2.61,2.25,1.61,2.36,1.63,2.36,1.67,2.27,1.61,0,2,1.85,2.04,1.86,2.04,1.91,1.99,1.84,2.9,3,2.6,2.75,2.95,2.8,2.85,2.9,2.6,3.01,3,2.7,2.9,2.88,2.62,3,2.9,2.7,3.05,3,2.8,2.88,2.92,2.64,2.35,1.57,2.47,1.58,2.5,1.62,2.4,1.56,0,2.02,1.83,2.06,1.84,2.09,1.87,2.02,1.83
I2,25/11/2019,20:00,Chievo,Virtus Entella,2,1,H,2,0,H,9,12,4,2,19,20,5,4,1,1,0,0,1.75,3.6,4.6,1.8,3.3,5,1.75,3.3,4.85,1.79,3.32,5.64,1.73,3.3,5.25,1.8,3.3,5.4,1.84,3.6,5.64,1.77,3.28,4.95,2.25,1.61,2.3,1.66,2.36,1.67,2.27,1.61,-0.75,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.8,1.75,3.4,5,1.75,3.3,5.25,1.77,3.25,4.9,1.81,3.38,5.33,1.75,3.3,5,1.8,3.3,5.2,1.83,3.45,5.5,1.77,3.29,4.99,2.15,1.66,2.28,1.67,2.33,1.72,2.22,1.65,-0.75,2.02,1.77,2.08,1.82,2.14,1.85,2.05,1.79
I2,29/11/2019,20:00,Cosenza,Spezia,1,1,D,1,0,H,14,14,6,2,11,11,10,4,3,4,0,1,2.45,3,3.1,2.45,2.9,3.25,2.4,2.9,3.1,2.52,2.99,3.3,2.45,2.9,3.2,2.5,3,3.2,2.57,3.21,3.3,2.47,2.91,3.13,2.35,1.57,2.44,1.6,2.45,1.62,2.37,1.57,-0.25,2.1,1.77,2.12,1.79,2.16,1.81,2.09,1.77,2.45,3,3.1,2.45,2.9,3.25,2.4,2.9,3.1,2.51,2.93,3.38,2.45,2.9,3.2,2.5,3,3.2,2.53,3.21,3.38,2.46,2.9,3.15,2.35,1.57,2.5,1.57,2.5,1.61,2.39,1.56,-0.25,2.1,1.77,2.1,1.8,2.16,1.82,2.09,1.77
I2,30/11/2019,14:00,Cremonese,Livorno,0,0,D,0,0,D,12,11,2,3,16,14,5,4,3,3,0,0,1.9,3.1,4.5,1.85,3.1,5,1.85,3.2,4.35,1.88,3.32,4.98,1.95,3.1,4.33,1.9,3.2,4.75,1.96,3.35,5,1.88,3.19,4.48,2.25,1.61,2.29,1.67,2.48,1.67,2.28,1.61,-0.5,1.9,1.95,1.88,2.02,1.96,2.02,1.89,1.94,2.1,3.2,3.6,2.2,3.1,3.5,2.1,3.1,3.5,2.16,3.21,3.84,1.95,3.1,4.33,2.15,3.13,3.8,2.2,3.31,4.12,2.11,3.14,3.62,2.1,1.7,2.19,1.72,2.48,1.77,2.16,1.68,-0.25,1.8,2.05,1.84,2.06,1.87,2.09,1.81,2.04
I2,30/11/2019,14:00,Crotone,Cittadella,1,1,D,0,0,D,17,9,5,4,12,18,6,6,3,3,1,0,1.8,3.4,4.75,1.75,3.6,4.75,1.77,3.45,4.4,1.81,3.55,4.92,1.78,3.4,4.6,1.8,3.5,4.8,1.85,3.61,4.92,1.79,3.46,4.52,1.95,1.85,1.97,1.92,2.03,1.96,1.93,1.86,-0.75,2.02,1.77,2.1,1.81,2.13,1.84,2.06,1.79,1.75,3.4,5,1.8,3.4,4.75,1.8,3.4,4.35,1.82,3.57,4.86,1.78,3.4,4.6,1.8,3.5,4.75,1.84,3.61,5,1.8,3.45,4.52,1.8,2,1.88,2,2.03,2.05,1.86,1.93,-0.75,2.02,1.77,2.08,1.82,2.12,1.84,2.06,1.79
I2,30/11/2019,14:00,Frosinone,Empoli,4,0,H,2,0,H,14,7,9,2,14,13,2,7,3,1,0,0,1.95,3.1,4.33,2,3.2,4,1.97,3.2,3.8,2.09,3.18,4.11,2,3.1,4,2,3.25,4.1,2.09,3.47,4.33,2.02,3.17,3.86,2.05,1.75,2.09,1.79,2.17,1.82,2.06,1.75,-0.5,2.02,1.83,2.09,1.81,2.09,1.88,2.02,1.82,1.75,3.5,4.75,1.87,3.3,4.5,1.77,3.4,4.55,1.8,3.59,4.92,2,3.1,4,1.75,3.5,5,2.04,3.59,5.3,1.81,3.41,4.55,2.05,1.75,2.07,1.81,2.11,1.84,2.03,1.77,-0.75,2.02,1.83,2.07,1.83,2.14,1.86,2.05,1.8
I2,30/11/2019,14:00,Venezia,Benevento,0,2,A,0,1,A,9,20,2,7,13,16,1,4,1,3,0,0,3.4,3.2,2.2,3.5,3.1,2.2,3.35,3.1,2.15,3.63,3.17,2.25,3.5,3,2.2,3.6,3.13,2.2,3.7,3.3,2.25,3.45,3.1,2.19,2.07,1.72,2.11,1.78,2.17,1.81,2.09,1.73,0.25,1.95,1.9,1.98,1.92,2.01,1.94,1.95,1.88,3.4,3.2,2.2,3.5,3.1,2.2,3.4,3.05,2.15,3.68,3.09,2.27,3.5,3,2.2,3.5,3.1,2.25,3.7,3.3,2.3,3.47,3.05,2.21,2.15,1.66,2.2,1.72,2.27,1.76,2.13,1.7,0.25,1.95,1.9,1.97,1.93,2,1.96,1.95,1.89
I2,30/11/2019,17:00,Salernitana,Ascoli,1,1,D,1,0,H,16,16,6,6,18,16,4,9,0,3,0,0,2,3.2,4,2,3.2,4.1,2.1,3.15,3.5,2.17,3.13,3.92,2.1,3.1,3.7,2.15,3.2,3.7,2.19,3.35,4.1,2.09,3.13,3.69,2.05,1.75,2.1,1.79,2.13,1.82,2.06,1.75,-0.25,1.83,2.02,1.84,2.06,1.87,2.09,1.81,2.03,2.25,3.25,3.2,2.35,3,3.3,2.3,3.1,3.05,2.34,3.21,3.37,2.1,3.1,3.7,2.3,3.2,3.3,2.35,3.25,3.37,2.29,3.11,3.21,2.05,1.75,2.11,1.78,2.13,1.82,2.06,1.75,-0.25,1.98,1.88,2,1.9,2.02,1.93,1.97,1.87
I2,01/12/2019,14:00,Trapani,Chievo,1,0,H,1,0,H,15,10,8,2,11,16,8,1,1,1,0,0,3.4,3.2,2.2,3.4,3.1,2.25,3.35,3.05,2.2,3.62,3.01,2.34,3.4,3.1,2.2,3.5,3.1,2.25,3.62,3.23,2.39,3.33,3.03,2.26,2.1,1.7,2.21,1.71,2.22,1.77,2.13,1.7,0.25,1.9,1.95,1.92,1.98,1.97,1.99,1.9,1.93,3,3.1,2.45,3.1,3.1,2.4,3.25,3.05,2.25,3.12,3.09,2.56,3.3,3.1,2.25,3.1,3.1,2.5,3.3,3.23,2.58,3.1,3.04,2.4,2.1,1.7,2.14,1.76,2.2,1.77,2.11,1.71,0.25,1.72,2.07,1.76,2.17,1.85,2.21,1.77,2.09
I2,01/12/2019,14:00,Virtus Entella,Juve Stabia,2,0,H,1,0,H,22,2,9,1,20,12,9,3,3,2,0,0,2.1,3.25,3.6,2.25,3,3.6,2.15,3.1,3.35,2.29,3.1,3.63,2.2,3,3.5,2.2,3.13,3.6,2.29,3.26,3.63,2.21,3.06,3.43,2.1,1.7,2.12,1.78,2.21,1.8,2.1,1.72,-0.25,1.88,1.98,1.94,1.96,1.94,2.02,1.89,1.95,1.9,3.4,4.1,1.95,3.25,4.1,1.87,3.3,4.05,1.96,3.4,4.37,1.95,3.25,4,1.9,3.4,4.33,2,3.41,4.37,1.94,3.29,4.02,2.05,1.75,2.06,1.82,2.13,1.83,2.04,1.76,-0.5,1.93,1.93,1.96,1.94,1.98,1.98,1.92,1.91
I2,01/12/2019,20:00,Perugia,Pescara,3,1,H,2,1,H,11,13,4,2,17,20,2,6,2,2,0,0,2,3.3,3.75,2.05,3.2,3.8,2,3.2,3.65,2.08,3.19,4.15,2,3.1,4,2,3.25,4.1,2.08,3.3,4.15,2.03,3.18,3.76,2,1.8,2.03,1.85,2.08,1.86,1.99,1.8,-0.5,2.02,1.83,2.08,1.82,2.08,1.87,2.03,1.8,2.05,3.2,3.75,2.1,3,4,2.15,3.05,3.55,2.27,3.1,3.68,2.15,3.1,3.6,2.2,3.2,3.6,2.27,3.26,4,2.14,3.09,3.61,2,1.8,2.09,1.79,2.1,1.86,2.02,1.78,-0.25,1.85,2,1.93,1.98,1.93,2.06,1.85,1.99
